Text,Feeling,Talking,book_id,sentence_id,Feeling_Saltlux
" 가구들의 수와 태피스트리, 침대, 긴 의자, 캐비닛, 스탠드, 테이블, 머리부터 발까지 볼 수 있는 전신거울들의 아름다움은 이루 다 표현할 길이 없었다",1,0,1003,35,신뢰
" 전신거울들 중 몇몇은 테두리까지 거울이었고, 다른 것은 테두리가 은이었으며, 반짝반짝 잘 보이는 거울이며 금박을 입힌 거며, 지금까지 그들이 본 전신거울 중 최상 최고급이었다",1,0,1003,36,신뢰
 그들의 칭찬은 멈추지 않았고 친구의 행복을 부러워했다,1,0,1003,37,신뢰
  하지만 친구들이 그러는 동안에도 그녀는 얼른 가서 지하실에 있는 그 작은 방을 열어보고 싶어 조마조마했어요,2,0,1003,38,공포
 호기심이 너무도 강렬했기에 그녀의 손님들 곁을 떠나는 게 실례라는 것도 생각할 겨를이 없었죠,2,0,1003,39,분노
"그녀는 좁고 어두운 계단을 밟으며 내려갔어요, 너무도 서둘다보니 두 세 번은 정말이지 발을 헛디뎌 목이 부러지는 줄 알았어요",2,0,1003,40,슬픔
그 작은 방문 앞까지 온 그녀가 잠시 멈추었어요,2,0,1003,41,신뢰
 만약 그녀가 어길 시 불행이 그녀를 엄습할 거라 말한 남편의 명령이 생각났기 때문이죠,2,0,1003,42,공포
하지만 열고 싶은 유혹이 너무도 강력했기 때문에 그녀는 이를 떨쳐버릴 수 없었어요,3,0,1003,43,신뢰
그녀가 작은 열쇠 키를 집어 떨리는 손으로 문을 열었어요,3,0,1003,44,신뢰
처음엔 그 작은 방의 창문들이 죄다 닫혀 있어 아무 것도 보이지 않았어요,3,0,1003,45,신뢰
잠시 후 바닥이 온통 흥건히 굳은 피로 뒤덮여 있다는 사실을 그녀가 자각하기 시작했어요,3,0,1003,46,공포
 그리고 몇몇 죽은 여인들의 시신이 벽에 걸려 있는 모습이 바닥 위의 피에 비쳐졌어요,3,0,1003,47,혐오
이 시신들은 모두 푸른 수염과 결혼했었다가 차례대로 살해당한 아내들이었어요,3,0,1003,48,혐오
두려움에 죽을 거 같아 그녀가 자물쇠에서 열쇠 키를 끌어당기다 손에서 떨어뜨리고 말았어요,3,0,1003,49,공포
다소 정신을 회복한 그녀가 그 열쇠 키를 집어 들어 문을 잠그고 계단을 올라가 자신의 방으로 가 정신을 가다듬었어요,3,0,1003,50,신뢰
"하지만 도저히 회복되지가 않았어요, 너무도 놀랬기 때문이죠",3,0,1003,51,신뢰
그때 그 작은 방의 열쇠 키에 핏자국이 묻어 있는 게 보였어요,3,0,1003,52,신뢰
 그녀가 두 세 번 닦아내려 애써보았지만 핏자국은 사라지지 않았어요,3,0,1003,53,신뢰
 씻어도 소용이 없었어요,3,0,1003,54,신뢰
 비누나 모래로 문질러도 핏자국은 그대로였어요,3,0,1003,55,신뢰
왜냐하면 그 열쇠 키엔 요술이 걸려 있었기 때문이죠,3,0,1003,56,신뢰
그래서 그녀가 핏자국을 지울 수 없었던 거예요,3,0,1003,57,신뢰
 한 쪽 핏자국이 지워지면 금방 반대쪽에 핏자국이 생겼기 때문이죠,3,0,1003,58,공포
"*뭐, 나머지 열쇠 키는 어딨지*",5,1,1003,59,분노
그날 저녁 푸른 수염이 여행에서 돌아왔어요,5,0,1003,60,신뢰
"그가 말하길, 가는 도중에 그가 가기로 했던 사무가 종료되었다는 편지들을 받았다는 거예요",5,0,1003,61,신뢰
그가 빨리 돌아온 것을 아내가 기뻐한다는 것을 그에게 확신시키려 아내는 최선을 다했어요,5,0,1003,62,신뢰
다음날 아침 그가 열쇠 키들을 돌려 달라 말했어요,2,0,1003,63,신뢰
그녀가 그걸 그에게 건네는데 어찌나 부들부들 떠는지 그새 무슨 일이 있었는지 그가 금방 추측하고 말았어요,2,0,1003,64,혐오
*뭐*,2,1,1003,65,신뢰
라며 그가 말했다,2,0,1003,66,혐오
*나머지 키는 어딨지*,2,1,1003,67,분노
*아마*,2,1,1003,68,기쁨
라며 그녀가 말했다,2,0,1003,69,혐오
*테이블 위에 남겨놓고 왔나 봐요*,2,1,1003,70,신뢰
*칠칠치 못하게*,2,1,1003,71,혐오
라며 푸른 수염이 말했어요,2,0,1003,72,신뢰
*당장 가져와*,2,1,1003,73,기대
"몇 번 그렇게 뜸을 들인 후, 그녀는 어쩔 수 없이 그 열쇠 키를 그에게 건네야 했어요",2,0,1003,74,공포
푸른 수염은 그 즉시 열쇠 키를 찬찬히 살펴보더니 아내에게 말했어요,2,0,1003,75,신뢰
*이 핏자국은 어떻게 묻은 거지*,3,1,1003,76,분노
*저는 몰라요*,3,1,1003,77,신뢰
라며 가련한 여인이 얼굴이 새파랗게 질려서는 소리쳤어요,3,0,1003,78,혐오
*당신은 몰라도*,3,1,1003,79,혐오
라며 푸른 수염이 대꾸했어요,3,0,1003,80,혐오
*난 잘 알지,3,1,1003,81,신뢰
" 당신은 그 작은 방을 열어 본 거야, 그렇지? 이 지독한 여자 같으니라고",3,0,1003,82,혐오
 당장 들어가서 당신이 거기서 본 그 여자들 사이에 서시오*,3,0,1003,83,혐오
이 말과 동시에 그녀가 남편의 발에 몸을 던지며 명령을 따르지 않은 것에 진시롤 회개한다는 온갖 표시를 하며 용서를 구걸했다,3,0,1003,84,분노
" 어찌나 아름다운 그녀가 이토록 애걸복걸 하니 돌마저도 녹았을 테지만, 푸른 수염은 이 세상 그 어떤 돌보다도 단단했다",3,0,1003,85,혐오
"*당신은 죽어야하오, 부인*",3,1,1003,86,분노
라며 그가 말했다,3,0,1003,87,혐오
*지금 당장*,3,1,1003,88,분노
*죽더라도*,3,1,1003,89,분노
라며 그녀가 눈물범벅이 된 두 눈으로 그를 올려다보며 대답했어요,3,0,1003,90,혐오
*기도를 드릴 잠깐의 시간만이라도 주세요*,3,1,1003,91,기대
*그러겠소*,3,1,1003,92,기대
라며 푸른 수염이 대꾸했어요,3,0,1003,93,혐오
*7분주겠소,3,1,1003,94,기대
 하지만 그 이상은 1초도 지체할 수 없소*,3,1,1003,95,혐오
혼자 남게 된 그녀가 자신의 언니를 소리쳐 부르며 말했어요,3,0,1003,96,혐오
 언니의 이름은 앤이었어요,3,0,1003,97,신뢰
"*앤 언니, 제발 부탁인데 탑 꼭대기로 올라가서 우리 오빠들이 오는가 좀 봐죠",3,1,1003,98,분노
 오늘 온다고 내게 약속했었거든,3,1,1003,99,혐오
 만약 오빠들이 보이면 제발 서둘러 달라고 오빠들에게 신호를 보내줘*,3,1,1003,100,분노
그녀의 언니인 앤은 탑 꼭대기로 올라갔어요,3,0,1003,101,신뢰
 괴로워하는 불쌍한 아내는 이따금씩 외쳤어요,3,0,1003,102,슬픔
"*앤, 앤 언니, 누가 오는 게 보여요*",3,1,1003,103,신뢰
앤 언니가 말했어요,3,0,1003,104,신뢰
*태양 밖에는 아무 것도 안 보여,3,1,1003,105,혐오
" 햇빛이 먼지를 만들고 있는 거랑, 잔디가 푸른 거 밖에 안 보여*",3,1,1003,106,신뢰
그 사이에 푸른 수염은 손에 커다란 ‘언월도’을 쥐고서 자신의 아내에게 고래고래 고함을 쳤어요,3,0,1003,107,혐오
"*냉큼 내려와, 그렇지 않음 내가 올라갈 테니*",3,1,1003,108,공포
"*1분만요, 제발*",3,1,1003,109,분노
라며 아내가 말했어요,3,0,1003,110,혐오
 그럴 때면 그녀는 아주 살며시 소리쳤어요,3,0,1003,111,신뢰
"*앤, 앤 언니, 누가 오는 게 보여요*",3,1,1003,112,신뢰
그럼 앤 언니는 대답했어요,3,0,1003,113,분노
"*태양밖엔 아무 것도 안 보여, 햇볕에 생긴 먼지나 자라고 있는 푸른 잔디 밖에는*",3,1,1003,114,신뢰
*당장 내려오지 못해*,3,1,1003,115,분노
라며 푸른 수염이 소리쳤어요,3,0,1003,116,신뢰
*그렇지 않음 내가 올라갈 거야*,3,1,1003,117,분노
*내려가고 있어요*,3,1,1003,118,신뢰
라며 그의 아내가 대답했어요,3,0,1003,119,혐오
 그런 다음 그녀가 외쳤어요,3,0,1003,120,신뢰
"*앤, 앤 언니, 누가 오는 게 보여요*",2,1,1003,121,신뢰
*보여*,2,1,1003,122,신뢰
라며 앤 언니가 대답했어요,2,0,1003,123,혐오
*커다란 먼지가 이쪽으로 오고 있어*,2,1,1003,124,신뢰
*우리 오빠들인가요*,2,1,1003,125,신뢰
"*아아! 아니야, 사랑하는 동생아, 양떼들이었어*",2,1,1003,126,신뢰
*내려오지 않을 거야*,2,1,1003,127,분노
라며 푸른 수염이 소리쳤어요,2,0,1003,128,신뢰
*1분만 더요*,2,1,1003,129,신뢰
라며 그의 아내가 말했어요,2,0,1003,130,혐오
 그런 다음 그녀가 소리쳤어요,2,0,1003,131,신뢰
"*앤, 앤 언니, 누가 오는 게 보여요*",1,1,1003,132,신뢰
*보인다*,1,1,1003,133,신뢰
라며 그녀가 말했어요,1,0,1003,134,신뢰
"*두 명의 기사가 오고 있어, 하지만 아직 멀리 떨어져있어*",1,1,1003,135,혐오
*고마우셔라*,1,1,1003,136,신뢰
라며 그녀가 즉시 소리쳤어요,1,0,1003,137,신뢰
*그들은 우리 오빠들이에요,1,1,1003,138,신뢰
" 있는 힘껏 손시늉으로 불러주세요, 제발 서둘러달라고요*",1,1,1003,139,분노
그때 푸른 수염이 너무도 큰 소리로 호통 치며 부르는 바람에 온 집이 흔들렸다,3,0,1003,140,혐오
 기가 죽은 아내가 아래로 내려가 그의 발아래에 몸을 내던지며 머리가 산발이 된 채 눈물을 터뜨렸다,3,0,1003,141,슬픔
*소용없어*,3,1,1003,142,분노
라며 푸른 수염이 말했어요,0,0,1003,143,신뢰
*넌 죽어야해*,3,1,1003,144,분노
그 순간 그의 손이 그녀의 머리채를 움켜들며 ‘언월도’를 까짓것 치켜들곤 막 그녀의 머리를 내려치려했다,3,0,1003,145,혐오
 불쌍한 여인이 그쪽으로 뒤돌아 올려보며 죽음이 드리운 눈으로 마음을 가라앉힐 1분만 더 달라고 간절히 빌었다,3,0,1003,146,슬픔
"*아니, 안 돼*",3,1,1003,147,분노
라며 그가 말했다,3,0,1003,148,혐오
*신이나 만날 준비를 해*,3,1,1003,149,기대
 그리곤 막 내려치려하는데,3,0,1003,150,혐오
바로 이때 문에서 ,3,0,1003,151,신뢰
*쾅*,3,1,1003,152,신뢰
하는 굉음이 들려 푸른 수염이 움찔 했어요,3,0,1003,153,신뢰
문이 열리자 즉시 두 기사가 검을 뽑아 들곤 들이 닫치더니 곧바로 푸른 수염에게로 달려들었어요,3,0,1003,154,혐오
푸른 수염은 그들이 아내의 오빠들이란 것을 알았어요,3,0,1003,155,신뢰
" 한 명은 ‘용기병’, 다른 한 명은 ‘머스킷총 사수’였어요",3,0,1003,156,신뢰
그래서 푸른 수염은 자신의 목숨을 구하기 위해 즉시 달아났어요,3,0,1003,157,공포
"하지만 두 오빠들은 근접해 뒤쫓았고, 그래서 푸른 수염이 ‘포치’의 계단을 한 발자국 밟기 전에 따라잡아 푸른 수염보다 앞서 나갔어요",3,0,1003,158,혐오
그런 다음 두 오빠들은 검으로 푸른 수염의 몸을 꿰뚫곤 죽도록 내버려두었어요,5,0,1003,159,혐오
불쌍한 아내는 남편만큼이나 거의 초죽음이 되어 일어날 기력도 없었지만 두 오빠들을 환영해 맞이했어요,5,0,1003,160,슬픔
푸른 수염에겐 ‘법정 상속인’들이 아무도 없었어요,5,0,1003,161,혐오
 그래서 그의 아내가 그가 남긴 모든 유산의 주인이 되었어요,1,0,1003,162,신뢰
"그녀는 유산들 중 일부를 사용해, 앤 언니가 자신을 오랫동안 사랑해온 젊은 신사분과 결혼할 수 있게 도와주었고요, 유산 중 또 다른 일부를 사용해 그녀의 오빠들에게 대위 계급을 사 주었어요",1,0,1003,163,신뢰
 그러고 남은 유산을 사용해 아주 괜찮은 신사분과 결혼식을 올렸답니다,1,0,1003,164,신뢰
 그 신사 분은 아내가 푸른 수염과의 결혼생활로 입은 아픈 상처를 치유할 수 있게 도와주었답니다,1,0,1003,165,신뢰
옛날에 자녀가 없어 몹시 슬퍼 슬픔 그 감정을 이루 다 표현할 수 없어 더 슬픈 왕과 왕비가 살고 있었어요,4,0,1004,1,슬픔
"그들은 세상에 용하다는 온천엔 다 가보고, 순례 여행도 다녀보고 모든 방법을 강구해보았지만 모두 허사였어요",4,0,1004,2,공포
 그러다 마침내 왕비가 아이를 베 딸 아이 하나를 낳았어요,1,0,1004,3,혐오
아주 훌륭한 세례식이 있었어요,1,0,1004,4,신뢰
그리고 국왕부부는 공주에게 좋은 ‘대모’를 찾아주기 위해 온 왕국을 다 수소문해 일곱 명의 요정을 찾아냈어요,1,0,1004,5,신뢰
그녀들 한 명 한 명이 다 공주에게 선물을 줄 수 있었어요,1,0,1004,6,신뢰
 요정이 대모가 되어 주는 건 그 당시 풍습이에요,1,0,1004,7,신뢰
 이를 통해 공주는 정말이지 상상할 수 있는 완벽함의 결정체가 되는 거죠,1,0,1004,8,신뢰
" 세례식 의식이 끝나고, 모든 일행이 궁전으로 돌아왔어요",1,0,1004,9,신뢰
거기에 요정들을 위한 큰잔치가 준비되어 있었거든요,1,0,1004,10,신뢰
요정들 한 명 한 명 앞에는 순금으로 멋지게 뒤덮인 선물상자가 하나씩 놓여 있었어요,1,0,1004,11,신뢰
" 그 상자 안엔 스푼 하나, 나이프 하나, 포크 하나가 들어 있었어요",1,0,1004,12,혐오
 모두 순금으로 된 제품들이었으며 다이아몬드들과 루비들로 장식이 되어 있었어요,1,0,1004,13,신뢰
사람들이 모두 식탁테이블에 앉아 있는데 갑자기 초대받지 못한 아주 나이 많은 요정 한 명이 홀로 들어서는 것이 보였어요,5,0,1004,14,신뢰
" 그녀가 초대받지 못한 건, 그녀가 거의 50년이 넘도록 어떤 탑에서 나오지 않아 모두들 그녀가 죽었거나 마법에 걸렸다 믿었기 때문이지요",5,0,1004,15,신뢰
왕이 급히 그녀에게도 상을 차려 주랴 명했어요,2,0,1004,16,신뢰
 하지만 그녀는 다른 요정들과는 달리 순금 상자를 제공받진 못했어요,2,0,1004,17,신뢰
 선물용 순금상자를 딱 일곱 개만 만들었었거든요,2,0,1004,18,기쁨
이 일로 그 나이 많은 요정은 자신이 무시를 당했다 상상하게 되었어요,2,0,1004,19,신뢰
 그래서 그녀가 이를 갈며 중얼거렸어요,2,0,1004,20,신뢰
 젊은 요정들 중 한 명이 그녀 옆자리에 앉아 있다 그녀가 이를 갈며 중얼거리는 걸 엿듣곤 분명 그녀가 아기 공주에게 어떤 안 좋은 선물을 할 거라 여기곤 자리에서 떠 커튼들 뒤로 몸을 숨겼어요,2,0,1004,21,혐오
 그 젊은 요정은 가능한 한 자신이 맨 마지막에 말을 해 그 나이 많은 요정이 의도하는 불행을 치유할 목적이었어요,2,0,1004,22,신뢰
*바로 그때 커튼들 뒤에서 젊은 요정이 튀어나왔어요*,2,1,1004,23,신뢰
한편 그러는 사이에 요정들은 모두 한 마디씩 자신들의 선물을 공주에게 주기 시작했어요,0,0,1004,24,신뢰
"가장 어린 요정은 공주가 이 세상에서 가장 아름다운 여인이 되는 선물을 주었고요, 그 다음 요정은 천사의 지혜를 주었고요, 세 번째 요정은 공주가 하는 모든 일마다 훌륭한 우아함이 깃드는 선물을 주었고요, 네 번째 요정은 공주가 춤을 완벽하게 추는 선물을 주었고요, 다섯 번째 요정은 공주가 나이팅게일처럼 노래를 잘 하는 선물을 주었고요, 여섯 번째 요정은 공주가 모든 종류의 악기를 완벽하게 잘 다룰 수 있는 선물을 주었어요",0,0,1004,25,신뢰
다음 차례는 나이 많은 바로 그 요정이었어요,2,0,1004,26,신뢰
 그녀가 별안간 나이에도 불구하고 머리를 미친 듯 흔들어대며 말했어요,2,0,1004,27,혐오
*공주는 물레의 가락에 손이 찔려 죽고 말 것이다*,2,1,1004,28,혐오
이 끔찍한 선물에 좌중이 아수라장이 되며 모든 이들이 울음을 터뜨렸어요,2,0,1004,29,신뢰
 바로 그때 그 젊은 요정이 숨어 있떤 커튼들 뒤에서 튀어나오며 큰 소리로 이렇게 소리쳤어요,2,0,1004,30,신뢰
"*안심하세요, 왕과 왕비님, 당신의 딸은 절대 이 재앙으로 죽지 않을 거예요",5,1,1004,31,혐오
 사실 제가 나이 많은 요정이 준 저주를 완전히 치유할 힘은 없어 공주가 분명 물레 가락에 손이 찔리고 말 테지만 하지만 죽음 대신 그녀는 깊은 잠에 빠져들 거예요,4,1,1004,32,슬픔
 그 잠은 백 년 동안 이어질 거예요,4,1,1004,33,신뢰
 그 시간이 지나면 왕자님이 타나나 그녀를 깨울 거예요*,4,1,1004,34,신뢰
" 왕은 나이 많은 요정이 예견한 불행을 미연에 방지하기 위해 그 즉시 선포하기를, 이유고하를 막론하고 물레나 물레의 가락으로 실을 잣는 것을 금하며 가내에 어떤 물레의 가락을 두는 것도 허용치 않겠다고 말했어요",4,0,1004,35,분노
 만약 어길 시 죽음의 죄로 다스리겠다는 말씀도 잊지 않았어요,4,0,1004,36,분노
 그로부터 15년 내지는 16년 후에 왕과 왕비가 휴양차 별장들 중 하나로 행차했어요,0,0,1004,37,혐오
 어린 공주는 궁전의 이곳저곳을 뛰어다니느라 정신이 없었어요,0,0,1004,38,혐오
