Text,Feeling,Talking,book_id,sentence_id
이후 산토끼는 평생 마음껏 뛰어다닐 수 있었다네요,1,,3009,8
목에 가시가 걸린 늑대가 두루미를 찾아가 말했어요,5,,3010,1
*보답은 두둑이 할 테니 네 머리를 내 입에 넣어서 가시 좀 빼주렴*,5,1,3010,2
가시를 뽑아낸 두루미가 약속한 보답을 요구했어요,5,,3010,3
그러자 늑대가 자신의 무시무시한 이빨을 드러내며 이를 갈더니 큰소리로 말했어요,2,,3010,4
"*흥, 늑대의 아가리와 턱에 네 머리를 집어넣고도 무사히 다시 뺄 수 있었다면 이미 보상은 두둑이 받은 거 아냐*",2,1,3010,5
"아셨죠, 사악한 사람을 도울 땐 절대 보답을 기대해선 안 돼요 ",5,,3010,6
차라리 그 과정에서 해코지라도 당하지 않은 걸 천만다행으로 생각해야한답니다,5,,3010,7
음악에 조예가 깊던 한 어부가 자신의 피리와 그물을 가지고 해안가로 갔어요,0,,3011,1
"그물을 아래에 설치한 다음, 돌출된 바위 위에 선 어부는 ‘물고기들이 내 멜로디에 이끌려 그물 속으로 춤을 추며 들어오겠지’라는 기대에 부풀어 몇 곡조 피리를 불었답니다",5,,3011,2
하지만 아무리 기다려도 물고기 한 마리 그물로 들어오지 않지 뭐예요,2,,3011,3
그래서 그가 피리를 내려놓고 바다로 그물을 던진 후 끌어올렸더니 엄청난 수의 물고기들이 올라왔어요,2,,3011,4
바위 위에서 그물 속에 갇힌 물고기들이 사방으로 팔짝거리며 춤을 춰대는 꼴을 보고 있자니 어부가 저도 모르게 이렇게 말했지요,5,,3011,5
"*오, 이 제멋대로인 것들아, 내가 춤을 춰달고 그렇게 피리를 불러댈 동안엔 코빼기도 안 보이더니, 이제 가만히 좀 있어 달라 비니 이토록 명량하게 춤을 추는 거니*",5,1,3011,6
마부가 하루는 시골 길을 따라 마차를 몰고 가다 그만 수레바퀴들이 웅덩이 속에 깊게 빠지고 말았어요,2,,3012,1
시골 마부는 너무 놀라 망연자실해진 나머지 자신의 마차 옆에 서서 멀거니 바라만보고 있다 큰 고함을 치며 ,2,,3012,2
"*헤라클레스여, 오셔서 저 좀 도와주소서*",2,1,3012,3
라고만 말할 뿐이었어요,0,,3012,4
그 말대로 헤라클레스가 직접 나타나긴 했는데 다짜고짜 이렇게 마부에게 말하는 게 아니겠어요,2,,3012,5
"*저 수레바퀴들을 자네 어깨로 들어보는 시늉이라도 좀 하든가, 아님 황소를 뾰족한 막대기에 꽂아 굽기라도 해보든가 뭔가 하는 시늉이라도 최선을 다해 한 다음에야 내 도움을 청해야할 것이 아닌가",2,1,3012,6
 그러지 않고서는 기도를 아무리 많이 해도 헛수고라네*,2,1,3012,7
하늘도 스스로 돕는 자를 돕는 법이랍니다,5,,3012,8
어느 활짝 갠 겨울날에 개미들이 자신들이 여름철에 모은 낟알들을 말리고 있었어요,5,,3013,1
그때 굶주림에 다 죽어가는 베짱이 한 마리가 지나가다 ,5,,3013,2
*먹을 걸 좀 만 나눠주겠니*,5,1,3013,3
라며 빌었어요,5,,3013,4
개미들이 베짱이에게 물었어요,0,,3013,5
*그럼 넌 여름철에 음식을 모아두지 않고 뭘 한 거니*,5,1,3013,6
베짱이가 대답했어요,5,,3013,7
*놀 시간도 부족하던걸,5,1,3013,8
 매일같이 노래하느라 다 보냈지*,5,1,3013,9
그러자 개미들이 조롱하며 말했어요,2,,3013,10
"*여름철 내내 노래나 하고 있을 정도로 어리석다면, 그럼 겨울엔 밥을 거르면서까지 춤만 춰대면 되겠네요*",2,1,3013,11
막 여행을 떠나려던 한 여행자가 문 앞에서 쭉 기지개를 펴고 서 있는 자신의 개를 보게 되었어요,5,,3014,1
빈정이 상한 그가 말했어요,2,,3014,2
"*너 왜 거기서 멍하니 서 있는 거니? 너 빼곤 다 준비했다고, 너도 나랑 갈거니 어서 준비해라*",2,1,3014,3
개가 자신의 꼬리를 살랑살랑 흔들며 대꾸했어요,1,,3014,4
"*오, 주인님! 전 준비 다 되어있었어요",1,1,3014,5
 전 지금 주인님이 준비 끝나시기만을 기다리고 있었는 걸요*,1,1,3014,6
늦장꾸러기는 자기 잘못은 못 보고 종종 남 탓을 하기 일쑤죠,5,,3014,7
개 한 마리가 입에 고깃점을 물고서 개울 위 다리를 건너다 물 위에 비친 자신의 그림자를 보고서 그게 자기 것보다 두 배가 큰 고깃점을 문 다른 개인 걸로 착각을 하고 말았어요,5,,3015,1
그 즉시 개가 물고 있던 고깃점을 떨어뜨리곤 사납게 다른 개에게로 달려들고 말았어요,2,,3015,2
그 개에게서 자기 거보다 더 큰 고깃점을 빼앗기 위해서였죠,2,,3015,3
그리하여 개는 둘 다를 잃고 말았답니다,2,,3015,4
"그가 물로 뛰어들어 왈칵 붙잡은 건 그림자였고, 그리고 자신이 원래 물고 있던 그 고깃점은 개울에 그냥 유유히 떠내려가고 말았으니까요",5,,3015,5
두더지는 태어날 때부터 앞이 안 보이는 동물이랍니다,0,,3016,1
그런데 하루는 두더지가 자신의 엄마보고 말했어요,0,,3016,2
"*엄마, 나 보이는 거 같아, 확실해*",5,1,3016,3
"그게 착각이란 걸 깨우치게 해주려는 목적에서, 엄마가 두더지 앞에 유향 알갱이 몇 개를 내려놓으며 물었어요",5,,3016,4
*이게 뭐니*,5,1,3016,5
어린 두더지가 씩씩하게 말했어요,5,,3016,6
"*응, 조약돌이야*",5,1,3016,7
그러자 엄마가 탄식하며 말했어요,4,,3016,8
"*얘야, 난 네가 눈이 먼 것도 모자라 냄새 맡는 능력까지 잃었을까 두렵구나*",4,1,3016,9
목동이 소떼를 끌고 숲에 들어갔다 그만 어린숫송아지 한 마리를 잃고 말았어요,4,,3017,1
한참을 정처 없이 찾던 목동이 이렇게 맹세를 했지요,4,,3017,2
"*송아지를 훔쳐간 도둑놈만 찾을 수 있다면, 헤르메스와 판 그리고 숲의 수호신님들을 위해 어린양 한 마리를 제물로 내놓겠습니다*",4,1,3017,3
"그 후 머지않아 그가 조금 높은 곳으로 올라가보았더니, 발에 송아지를 놓고 막 잡아먹고 있는 사자를 발견하게 되었어요",2,,3017,4
그 광경에 소스라치게 놀란 목동이 두 손을 들어 하늘을 우러러보며 말했어요,2,,3017,5
*제가 도둑놈만 찾을 수 있다면 숲의 수호신들에게 어린양을 내 놓겠다 방금 맹세했습니다,2,1,3017,6
 그런데 이제는 따질 것도 없이 저 사자로부터 저라도 안전하게 도망칠 수 있다면 제가 방금 잃은 송아지에다 다 자란 황소까지 더해 제물로 드리겠나이다*,2,1,3017,7
토끼가 하루는 거북이의 짧은 다리와 느린 발걸음을 조롱했어요,5,,3018,1
거북이가 웃으며 대꾸했어요,5,,3018,2
*네가 아무리 날쌔게 잘 달린다 해도 난 널 달리기 시합에서 이길 수 있다고*,5,1,3018,3
그런 일은 절대 일어나지 않을 거라 확신한 토끼가 그 제안을 받아들였지요,5,,3018,4
그들은 여우보고 시합장소와 결승점을 정하게 했어요,0,,3018,5
시합 날 두 동물친구는 함께 출발을 하였답니다,0,,3018,6
거북이는 한시도 멈추지 않고 꾸준히 달렸어요,5,,3018,7
하지만  원체 느린 동물친구다 보니 발걸음은 너무 느리기만 했지요,5,,3018,8
그래도 그는 꾸준히 결승점까지 나아갔답니다,5,,3018,9
한편 자신만만하던 토끼는 길가 옆에 드러누워 잠시 눈을 붙이다 그만 곯아떨어지고 말았어요,2,,3018,10
"마침내 깬 토끼가 있는 힘껏 달려보았지만, 결승점에 이미 도착한 거북이가 노곤해선 꾸벅꾸벅 편안히 졸고 있는 모습만 봐야했지요",2,,3018,11
느려도 꾸준한 것이 시합에서 이기는 지름길이랍니다,5,,3018,12
하루는 석류나무와 사과나무가 서로 자신들이 가장 예쁘다며 말싸움을 하고 있었어요,2,,3019,1
"말싸움이 심해져 막 주먹다짐으로 번져가려고 할 때쯤, 가시나무가 근처 울타리에서 고개를 내밀며 한껏 뽐내는 말투로 이렇게 말했어요",2,,3019,2
"*됐어, 친구들, 내가 있는 한 그런 헛된 논쟁일랑은 그만 하라고*",5,1,3019,3
방금 막 씨를 뿌려놓은 밭에 농부가 덫들을 설치해놓았어요,5,,3020,1
그래서 씨를 주워 먹으러 온 학들을 많이 잡았죠,5,,3020,2
"게 중엔 덫에 그만 발이 걸려 다리가 부러지고 만 황새도 한 마리 붙잡혀 있었는데, 농부를 본 황새는 자신만은 살려 달라 애원했어요",5,,3020,3
"*저만은 살려주세요, 농부님*",4,1,3020,4
라며 황새가 말했어요,0,,3020,5
*이번 한 번만 놓아주세요,4,1,3020,6
 제 부러진 다리를 보시고 동정을 베풀어주세요,4,1,3020,7
" 게다가 저는 학이 아니에요, 저는 황새라고요",4,1,3020,8
 새들 중의 가장 고귀한 성격을 지닌 새 말이에요,4,1,3020,9
 저희 엄마 아빠가 저를 끔찍이도 사랑하시는 걸 생각해주세요,4,1,3020,10
 이번 한 번만 제발요,4,1,3020,11
 제 깃털을 보세요… 제가 어디 학처럼 생겼단 말씀이세요*,4,1,3020,12
농부가 껄껄 소리 내며 크게 웃더니 말했어요,5,,3020,13
*네가 하나만 알고 둘은 모르는 구나,5,1,3020,14
 이걸 알아야지,5,1,3020,15
 내가 너를 도둑들인 학들과 함께 잡았단 사실이다,5,1,3020,16
 그러니 너도 얘네들처럼 죽어야하지 않겠니*,5,1,3020,17
끼리끼리 모이기 마련이니 농부도 황새를 미워한 거죠,5,,3020,18
어느 추운 겨울날 농부가 길을 가다 추위에 거의 얼어 죽기 일보 직전인 독사를 한 마리 발견했어요,5,,3021,1
불쌍하게 여긴 농부가 독사를 집어 들어선 자신의 품으로 꼭 안아주었지요,5,,3021,2
따듯한 온기에 급히 되살아난 독사는 자신의 본능이 다시 발동해 은인을 꽉 물어 치명적인 상처를 입히고 말았어요,2,,3021,3
*오*,2,1,3021,4
라며 그 농부가 마지막 숨을 내쉬며 말했어요,0,,3021,5
*악당을 불쌍하게 여겼으니 이래도 싸지*,2,1,3021,6
친절한 행동에 배은망덕함으로 되갚아선 안 되겠죠,5,,3021,7
어린 새끼 사슴이 한 번은 자신의 엄마에게 말했어요,0,,3022,1
"*엄마는 개보다 더 크고 더 빠르고 달리기도 더 잘하잖아요, 그리고 자신을 보호할 수 있는 뿔들도 가지고 계시고요",5,1,3022,2
 그런데 왜 사냥개들만 보면 그렇게 기겁을 하시는 거예요? 넷 엄마*,5,1,3022,3
엄마가 살짝 미소를 지어보이며 말했어요,5,,3022,4
"*이제 다 컸구나, 우리 아들, 네 말이 다 맞다",5,1,3022,5
 네가 말한 그런 장점들을 내가 다 가지고 있는 건 맞단다,5,1,3022,6
 하지만 아주 작은 개라도 짖어대는 소릴 듣게 되면 기겁을 하고서 일단 달아날 준비부터 하게 되는 걸 난들 어쩌겠니*,5,1,3022,7
타고날 때부터 겁이 많은 사람들에겐 아무리 용기를 가지라 말해본들 소용이 없답니다,5,,3022,8
"곰이, 자신은 박애정신이 많다면 엄청 뽐내고 있었어요",1,,3023,1
"그러니까 곰의 말로는, 자신이 사람으로 치면 남들을 잘 배려해주고 사랑하는 그런 동물이라는 거지요",1,,3023,2
*난 죽은 것엔 손 하나 까딱하지 않거든*,1,1,3023,3
그러자 보다 못한 여우가 비씩 웃으며 곰에게 말했어요,2,,3023,4
*오! 산 걸 먹지 말고 죽은 것만 먹는 게 더 좋은 거 아냐*,2,1,3023,5
제비와 까마귀가 서로 자기들 깃털이 예쁘다고 말싸움을 벌이고 있었어요,2,,3024,1
마침내 까마귀가 다음과 같이 말함으로써 논쟁에 끝을 맺었답니다,2,,3024,2
"*봄엔 네 깃털이 아주 그럴 듯해 보이겠지만, 사실 겨울철 추위를 맞아주기에 내 깃털만한 게 없단다*",5,1,3024,3
좋을 때만 친구는 좋은 친구가 아니에요,5,,3024,4
"한번은 산이 심하게 흔들리더니, 큰 굉음과 소음들이 들려왔어요",2,,3025,1
깜짝 놀란 사람들이 무슨 일이 벌어진 건지 보려고 나왔죠,2,,3025,2
"사람들이 조마조마해 마지않고 짐짓 큰 기대를 하는 와중에, 끔찍한 침묵이 잠시 흐르는 거 같더니, 에게게 저게 뭐야 고작 생쥐 한 마리가 나오지 뭐예요",2,,3025,3
괜한 야단 법석 떨지 마란 말이에요,5,,3025,4
"당나귀와 여우가 서로를 보호해주기로 하는 파트너십을 맺고는, 숲으로 사냥을 하러 들어갔답니다",5,,3026,1
그들은 멀리 가지 않아 사자와 맞닥뜨리고 말았죠,2,,3026,2
상황이 너무도 긴박했기에 여우가 살며시 사자에게 다가가더니 ,2,,3026,3
*저를 해치시지만 않겠다면 당나귀를 속여 사로잡히게 도와드리겠습니다*,2,1,3026,4
라고 약속했어요,2,,3026,5
그런 다음 여우는 당나귀에게 다시 와선 ,2,,3026,6
"*절대 위험한 일은 없을 거야, 나만 믿어*",2,1,3026,7
라며 안심시키고는 당나귀를 깊은 구덩이로 데리고 가 빠지게 했어요,2,,3026,8
당나귀가 잡힌 것을 본 사자는 즉시 그 여우를 잡아먹고는 나중에 시간이 났을 때 그 당나귀마저도 잡아먹어버렸답니다,3,,3026,9
하루는 거북이 태양 볕을 받으며 일광욕을 하며 바닷새들에게 거북 자신의 억센 운명을 한탄하고 있었어요,4,,3027,1
*누구도 내게 나는 법을 가르쳐주지 않았어*,4,1,3027,2
때마침 근처를 빙빙 돌고 있던 독수리가 거북이 한탄하는 그 소리를 듣고서 말했어요,5,,3027,3
*내가 너를 높이 들어 올려 날 수 있게 공중에다 놓아주면 넌 내게 무얼 해줄래*,5,1,3027,4
*뭐든 다 해줄게*,5,1,3027,5
라며 거북이 말했어요,0,,3027,6
*바다에서 나는 건 다 해줄게*,5,1,3027,7
*그럼 내가 나는 법을 가르쳐줄게*,5,1,3027,8
라며 독수리가 말하더니 발톱으로 거북을 집어 들곤 손살 같이 날아올라 거의 구름 높이까지와 거북을 놓아주었어요,5,,3027,9
그러자 떨어지며 나는 듯 하다가 곧장 높이 솟은 산으로 떨어져 껍질이 산산조각 박살이 나고 말았답니다,2,,3027,10
거북이 마지막 숨을 몰아쉬며 탄식했어요,2,,3027,11
*난 이래도 싸,2,1,3027,12
" 날개와 구름이 나랑 무슨 상관이 있다는 거니, 난 그저 땅 위에서도 어렵게 어렵게 기어다니는 동물인데*",2,1,3027,13
"소망이 이루어졌다 마냥 좋아할 일이 아니랍니다, 곧 파멸이 다가올 수 있으니까요",2,,3027,14
꿀단지를 발견한 수많은 파리들이 가정주부의 방을 잔뜩 뒤덮었어요,5,,3028,1
그들은 자신들의 팔을 꿀단지에 담가 탐욕스럽게 맛을 보았죠,5,,3028,2
하지만 발을 꿀에 담그면 담글수록 자연스레 그들의 날개 또한 꿀에 젖어 날 수 없게 되었지요,2,,3028,3
결국 그들은 꿀의 끈적거림에 빠져나오지 못하고 익사하게 되었답니다,2,,3028,4
마지막 숨을 몰아쉬며 파리들이 탄식하며 말했어요,2,,3028,5
"*오 우리처럼 이렇게 미련한 것이 또 있을까, 꿀 조금 맛보려다 스스로를 파멸로 이끌고 말았으니 말이야*",2,1,3028,6
즐거움엔 고통이 따르는 법이랍니다,5,,3028,7
사람과 사자가 함께 숲으로 여행을 떠났어요,5,,3029,1
그러다 곧 서로 자기들 종족이 상대방보다 힘과 용감함에서 훨씬 더 앞선다고 우기기 시작했죠,5,,3029,2
그들이 한참 다투는데 때마침 돌로 된 조각상 앞을 지나가게 되었어요,5,,3029,3
그 조각상엔 다음과 같이 글씨가 새겨져 있었어요,5,,3029,4
*맨손으로 사자를 때려잡은 사*,5,1,3029,5
그러자 사람이 조각상을 손으로 가리키며 말했어요,5,,3029,6
"*봤지! 봤지! 누가 더 힘이 센지, 우리 인간들이 너희 동물의 왕들보다 훨씬 더 우월하단 증거라고*",2,1,3029,7
사자가 기가 차하며 말대꾸했어요,2,,3029,8
*조각상을 사람이 만든 거니까 그렇지,2,1,3029,9
" 사자들이 조각상을 만드는 법을 알았더라면, 온천지에 사자 발톱 아래 붙잡혀 있는 사람들의 조각상으로 넘쳐났을 걸*",2,1,3029,10
"한쪽 얘기만 들어봐선 안 되요, 상대방 말도 들어봐야 한답니다",5,,3029,11
